Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_5,SAT_1,2,01-Jan-2030 08:17:30,01-Jan-2030 08:18:10,40,NaN,NaN
Ground_Point_5,SAT_1,3,01-Jan-2030 12:57:20,01-Jan-2030 12:58:35,75,NaN,NaN
Ground_Point_5,SAT_1,4,01-Jan-2030 14:31:35,01-Jan-2030 14:31:50,15,NaN,NaN
Ground_Point_5,SAT_1,5,02-Jan-2030 06:22:05,02-Jan-2030 06:23:00,55,NaN,NaN
Ground_Point_5,SAT_1,6,02-Jan-2030 07:55:40,02-Jan-2030 07:56:45,65,NaN,NaN
Ground_Point_5,SAT_1,7,02-Jan-2030 12:35:50,02-Jan-2030 12:36:45,55,NaN,NaN
Ground_Point_5,SAT_1,8,02-Jan-2030 14:09:25,02-Jan-2030 14:10:30,65,NaN,NaN
Ground_Point_5,SAT_1,9,03-Jan-2030 07:33:55,03-Jan-2030 07:35:10,75,NaN,NaN
Ground_Point_5,SAT_1,10,03-Jan-2030 12:14:20,03-Jan-2030 12:15:00,40,NaN,NaN
Ground_Point_5,SAT_1,11,03-Jan-2030 13:47:35,03-Jan-2030 13:48:55,80,NaN,NaN
Ground_Point_6,SAT_1,1,01-Jan-2030 18:34:35,01-Jan-2030 18:35:50,75,NaN,NaN
Ground_Point_6,SAT_1,2,02-Jan-2030 03:53:05,02-Jan-2030 03:54:00,55,NaN,NaN
Ground_Point_6,SAT_1,3,03-Jan-2030 03:31:10,03-Jan-2030 03:32:30,80,NaN,NaN
Ground_Point_6,SAT_1,4,03-Jan-2030 19:25:05,03-Jan-2030 19:25:50,45,NaN,NaN
Ground_Point_7,SAT_1,1,01-Jan-2030 05:11:50,01-Jan-2030 05:12:55,65,NaN,NaN
Ground_Point_7,SAT_1,2,01-Jan-2030 14:28:55,01-Jan-2030 14:30:15,80,NaN,NaN
Ground_Point_7,SAT_1,3,02-Jan-2030 14:07:30,02-Jan-2030 14:08:20,50,NaN,NaN
Ground_Point_7,SAT_1,4,03-Jan-2030 06:02:20,03-Jan-2030 06:02:55,35,NaN,NaN
Ground_Point_8,SAT_1,1,01-Jan-2030 00:18:35,01-Jan-2030 00:18:40,5,NaN,NaN
Ground_Point_8,SAT_1,2,02-Jan-2030 15:51:45,02-Jan-2030 15:52:50,65,NaN,NaN
Ground_Point_8,SAT_1,3,03-Jan-2030 01:08:20,03-Jan-2030 01:09:25,65,NaN,NaN
Ground_Point_8,SAT_1,4,03-Jan-2030 15:30:00,03-Jan-2030 15:31:15,75,NaN,NaN
Ground_Point_9,SAT_1,1,01-Jan-2030 01:51:15,01-Jan-2030 01:52:30,75,NaN,NaN
Ground_Point_9,SAT_1,2,01-Jan-2030 16:14:45,01-Jan-2030 16:16:00,75,NaN,NaN
Ground_Point_9,SAT_1,3,02-Jan-2030 15:53:30,02-Jan-2030 15:53:50,20,NaN,NaN
Ground_Point_10,SAT_1,1,01-Jan-2030 09:05:15,01-Jan-2030 09:06:30,75,NaN,NaN
Ground_Point_10,SAT_1,2,01-Jan-2030 15:18:45,01-Jan-2030 15:20:00,75,NaN,NaN
Ground_Point_10,SAT_1,3,02-Jan-2030 08:43:30,02-Jan-2030 08:44:50,80,NaN,NaN
Ground_Point_10,SAT_1,4,02-Jan-2030 14:57:10,02-Jan-2030 14:58:20,70,NaN,NaN
Ground_Point_10,SAT_1,5,02-Jan-2030 16:31:25,02-Jan-2030 16:31:30,5,NaN,NaN
Ground_Point_10,SAT_1,6,03-Jan-2030 08:21:55,03-Jan-2030 08:23:05,70,NaN,NaN
Ground_Point_10,SAT_1,7,03-Jan-2030 09:55:40,03-Jan-2030 09:56:30,50,NaN,NaN
Ground_Point_10,SAT_1,8,03-Jan-2030 14:35:35,03-Jan-2030 14:36:30,55,NaN,NaN
Ground_Point_10,SAT_1,9,03-Jan-2030 16:09:10,03-Jan-2030 16:10:15,65,NaN,NaN
Ground_Point_11,SAT_1,1,02-Jan-2030 23:01:40,02-Jan-2030 23:02:10,30,NaN,NaN
Ground_Point_11,SAT_1,2,03-Jan-2030 22:39:40,03-Jan-2030 22:40:55,75,NaN,NaN
Ground_Point_12,SAT_1,1,03-Jan-2030 17:35:00,03-Jan-2030 17:36:20,80,NaN,NaN
Ground_Point_1,SAT_2,1,03-Jan-2030 08:28:45,03-Jan-2030 08:30:00,75,NaN,NaN
Ground_Point_2,SAT_2,1,01-Jan-2030 06:20:20,01-Jan-2030 06:21:15,55,NaN,NaN
Ground_Point_2,SAT_2,2,01-Jan-2030 07:53:55,01-Jan-2030 07:55:00,65,NaN,NaN
Ground_Point_2,SAT_2,3,01-Jan-2030 12:34:05,01-Jan-2030 12:35:00,55,NaN,NaN
Ground_Point_2,SAT_2,4,01-Jan-2030 14:07:40,01-Jan-2030 14:08:45,65,NaN,NaN
Ground_Point_2,SAT_2,5,02-Jan-2030 07:32:10,02-Jan-2030 07:33:25,75,NaN,NaN
Ground_Point_2,SAT_2,6,02-Jan-2030 12:12:35,02-Jan-2030 12:13:10,35,NaN,NaN
Ground_Point_2,SAT_2,7,02-Jan-2030 13:45:50,02-Jan-2030 13:47:05,75,NaN,NaN
Ground_Point_2,SAT_2,8,03-Jan-2030 07:10:30,03-Jan-2030 07:11:45,75,NaN,NaN
Ground_Point_2,SAT_2,9,03-Jan-2030 13:24:05,03-Jan-2030 13:25:25,80,NaN,NaN
Ground_Point_3,SAT_2,1,01-Jan-2030 06:20:20,01-Jan-2030 06:21:15,55,NaN,NaN
Ground_Point_3,SAT_2,2,01-Jan-2030 07:53:55,01-Jan-2030 07:55:00,65,NaN,NaN
Ground_Point_3,SAT_2,3,01-Jan-2030 12:34:05,01-Jan-2030 12:35:00,55,NaN,NaN
Ground_Point_3,SAT_2,4,01-Jan-2030 14:07:40,01-Jan-2030 14:08:45,65,NaN,NaN
Ground_Point_3,SAT_2,5,02-Jan-2030 07:32:10,02-Jan-2030 07:33:25,75,NaN,NaN
Ground_Point_3,SAT_2,6,02-Jan-2030 12:12:35,02-Jan-2030 12:13:10,35,NaN,NaN
Ground_Point_3,SAT_2,7,02-Jan-2030 13:45:50,02-Jan-2030 13:47:05,75,NaN,NaN
Ground_Point_3,SAT_2,8,03-Jan-2030 07:10:30,03-Jan-2030 07:11:45,75,NaN,NaN
Ground_Point_3,SAT_2,9,03-Jan-2030 13:24:05,03-Jan-2030 13:25:25,80,NaN,NaN
Ground_Point_4,SAT_2,1,01-Jan-2030 06:20:20,01-Jan-2030 06:21:15,55,NaN,NaN
Ground_Point_4,SAT_2,2,01-Jan-2030 07:53:55,01-Jan-2030 07:55:00,65,NaN,NaN
Ground_Point_4,SAT_2,3,01-Jan-2030 12:34:05,01-Jan-2030 12:35:00,55,NaN,NaN
Ground_Point_4,SAT_2,4,01-Jan-2030 14:07:40,01-Jan-2030 14:08:45,65,NaN,NaN
Ground_Point_4,SAT_2,5,02-Jan-2030 07:32:10,02-Jan-2030 07:33:25,75,NaN,NaN
Ground_Point_4,SAT_2,6,02-Jan-2030 12:12:35,02-Jan-2030 12:13:10,35,NaN,NaN
Ground_Point_4,SAT_2,7,02-Jan-2030 13:45:50,02-Jan-2030 13:47:05,75,NaN,NaN
Ground_Point_4,SAT_2,8,03-Jan-2030 07:10:30,03-Jan-2030 07:11:45,75,NaN,NaN
Ground_Point_4,SAT_2,9,03-Jan-2030 13:24:05,03-Jan-2030 13:25:25,80,NaN,NaN
Ground_Point_5,SAT_2,1,01-Jan-2030 06:20:20,01-Jan-2030 06:21:15,55,NaN,NaN
Ground_Point_5,SAT_2,2,01-Jan-2030 07:53:55,01-Jan-2030 07:55:00,65,NaN,NaN
Ground_Point_5,SAT_2,3,01-Jan-2030 12:34:05,01-Jan-2030 12:35:00,55,NaN,NaN
Ground_Point_5,SAT_2,4,01-Jan-2030 14:07:40,01-Jan-2030 14:08:45,65,NaN,NaN
Ground_Point_5,SAT_2,5,02-Jan-2030 07:32:10,02-Jan-2030 07:33:25,75,NaN,NaN
Ground_Point_5,SAT_2,6,02-Jan-2030 12:12:35,02-Jan-2030 12:13:10,35,NaN,NaN
Ground_Point_5,SAT_2,7,02-Jan-2030 13:45:50,02-Jan-2030 13:47:05,75,NaN,NaN
Ground_Point_5,SAT_2,8,03-Jan-2030 07:10:30,03-Jan-2030 07:11:45,75,NaN,NaN
Ground_Point_5,SAT_2,9,03-Jan-2030 13:24:05,03-Jan-2030 13:25:25,80,NaN,NaN
Ground_Point_6,SAT_2,1,01-Jan-2030 03:51:20,01-Jan-2030 03:52:15,55,NaN,NaN
Ground_Point_6,SAT_2,2,02-Jan-2030 03:29:25,02-Jan-2030 03:30:45,80,NaN,NaN
Ground_Point_6,SAT_2,3,02-Jan-2030 19:23:20,02-Jan-2030 19:24:05,45,NaN,NaN
Ground_Point_6,SAT_2,4,03-Jan-2030 03:07:50,03-Jan-2030 03:09:00,70,NaN,NaN
Ground_Point_6,SAT_2,5,03-Jan-2030 19:01:25,03-Jan-2030 19:02:40,75,NaN,NaN
Ground_Point_7,SAT_2,1,01-Jan-2030 14:05:50,01-Jan-2030 14:06:30,40,NaN,NaN
Ground_Point_7,SAT_2,2,02-Jan-2030 06:00:30,02-Jan-2030 06:01:15,45,NaN,NaN
Ground_Point_7,SAT_2,3,03-Jan-2030 05:38:35,03-Jan-2030 05:39:50,75,NaN,NaN
Ground_Point_7,SAT_2,4,03-Jan-2030 14:55:55,03-Jan-2030 14:56:55,60,NaN,NaN
Ground_Point_8,SAT_2,1,01-Jan-2030 15:50:00,01-Jan-2030 15:51:05,65,NaN,NaN
Ground_Point_8,SAT_2,2,02-Jan-2030 01:06:35,02-Jan-2030 01:07:40,65,NaN,NaN
Ground_Point_8,SAT_2,3,02-Jan-2030 15:28:15,02-Jan-2030 15:29:30,75,NaN,NaN
Ground_Point_8,SAT_2,4,03-Jan-2030 00:44:45,03-Jan-2030 00:46:05,80,NaN,NaN
Ground_Point_8,SAT_2,5,03-Jan-2030 15:07:00,03-Jan-2030 15:07:20,20,NaN,NaN
Ground_Point_9,SAT_2,1,03-Jan-2030 02:18:15,03-Jan-2030 02:19:15,60,NaN,NaN
Ground_Point_9,SAT_2,2,03-Jan-2030 16:41:55,03-Jan-2030 16:42:30,35,NaN,NaN
Ground_Point_10,SAT_2,1,01-Jan-2030 08:41:45,01-Jan-2030 08:43:05,80,NaN,NaN
Ground_Point_10,SAT_2,2,01-Jan-2030 10:15:55,01-Jan-2030 10:16:00,5,NaN,NaN
Ground_Point_10,SAT_2,3,01-Jan-2030 14:55:25,01-Jan-2030 14:56:35,70,NaN,NaN
Ground_Point_10,SAT_2,4,01-Jan-2030 16:29:35,01-Jan-2030 16:29:50,15,NaN,NaN
Ground_Point_10,SAT_2,5,02-Jan-2030 08:20:10,02-Jan-2030 08:21:15,65,NaN,NaN
Ground_Point_10,SAT_2,6,02-Jan-2030 09:53:55,02-Jan-2030 09:54:45,50,NaN,NaN
Ground_Point_10,SAT_2,7,02-Jan-2030 14:33:55,02-Jan-2030 14:34:45,50,NaN,NaN
Ground_Point_10,SAT_2,8,02-Jan-2030 16:07:25,02-Jan-2030 16:08:30,65,NaN,NaN
Ground_Point_10,SAT_2,9,03-Jan-2030 07:58:45,03-Jan-2030 07:59:15,30,NaN,NaN
Ground_Point_10,SAT_2,10,03-Jan-2030 09:32:10,03-Jan-2030 09:33:15,65,NaN,NaN
Ground_Point_10,SAT_2,11,03-Jan-2030 14:12:30,03-Jan-2030 14:12:50,20,NaN,NaN
Ground_Point_10,SAT_2,12,03-Jan-2030 15:45:35,03-Jan-2030 15:46:55,80,NaN,NaN
Ground_Point_11,SAT_2,1,01-Jan-2030 22:59:50,01-Jan-2030 23:00:30,40,NaN,NaN
Ground_Point_11,SAT_2,2,02-Jan-2030 22:37:55,02-Jan-2030 22:39:05,70,NaN,NaN
Ground_Point_11,SAT_2,3,03-Jan-2030 09:20:25,03-Jan-2030 09:21:40,75,NaN,NaN
Ground_Point_12,SAT_2,1,02-Jan-2030 06:54:25,02-Jan-2030 06:54:50,25,NaN,NaN
Ground_Point_12,SAT_2,2,02-Jan-2030 17:33:15,02-Jan-2030 17:34:35,80,NaN,NaN
Ground_Point_12,SAT_2,3,03-Jan-2030 06:32:20,03-Jan-2030 06:33:30,70,NaN,NaN
Ground_Point_1,SAT_3,1,02-Jan-2030 08:27:00,02-Jan-2030 08:28:20,80,NaN,NaN
Ground_Point_1,SAT_3,2,03-Jan-2030 21:09:40,03-Jan-2030 21:10:55,75,NaN,NaN
Ground_Point_2,SAT_3,1,01-Jan-2030 07:30:25,01-Jan-2030 07:31:40,75,NaN,NaN
Ground_Point_2,SAT_3,2,01-Jan-2030 12:10:55,01-Jan-2030 12:11:25,30,NaN,NaN
Ground_Point_2,SAT_3,3,01-Jan-2030 13:44:05,01-Jan-2030 13:45:25,80,NaN,NaN
Ground_Point_2,SAT_3,4,02-Jan-2030 07:08:45,02-Jan-2030 07:10:05,80,NaN,NaN
Ground_Point_2,SAT_3,5,02-Jan-2030 13:22:25,02-Jan-2030 13:23:45,80,NaN,NaN
Ground_Point_2,SAT_3,6,03-Jan-2030 06:47:10,03-Jan-2030 06:48:25,75,NaN,NaN
Ground_Point_2,SAT_3,7,03-Jan-2030 08:21:05,03-Jan-2030 08:21:40,35,NaN,NaN
Ground_Point_2,SAT_3,8,03-Jan-2030 13:00:55,03-Jan-2030 13:02:05,70,NaN,NaN
Ground_Point_3,SAT_3,1,01-Jan-2030 07:30:25,01-Jan-2030 07:31:40,75,NaN,NaN
Ground_Point_3,SAT_3,2,01-Jan-2030 12:10:55,01-Jan-2030 12:11:25,30,NaN,NaN
Ground_Point_3,SAT_3,3,01-Jan-2030 13:44:05,01-Jan-2030 13:45:25,80,NaN,NaN
Ground_Point_3,SAT_3,4,02-Jan-2030 07:08:45,02-Jan-2030 07:10:05,80,NaN,NaN
Ground_Point_3,SAT_3,5,02-Jan-2030 13:22:25,02-Jan-2030 13:23:45,80,NaN,NaN
Ground_Point_3,SAT_3,6,03-Jan-2030 06:47:10,03-Jan-2030 06:48:25,75,NaN,NaN
Ground_Point_3,SAT_3,7,03-Jan-2030 08:21:05,03-Jan-2030 08:21:40,35,NaN,NaN
Ground_Point_3,SAT_3,8,03-Jan-2030 13:00:55,03-Jan-2030 13:02:05,70,NaN,NaN
Ground_Point_4,SAT_3,1,01-Jan-2030 07:30:25,01-Jan-2030 07:31:40,75,NaN,NaN
Ground_Point_4,SAT_3,2,01-Jan-2030 12:10:55,01-Jan-2030 12:11:25,30,NaN,NaN
Ground_Point_4,SAT_3,3,01-Jan-2030 13:44:05,01-Jan-2030 13:45:25,80,NaN,NaN
Ground_Point_4,SAT_3,4,02-Jan-2030 07:08:45,02-Jan-2030 07:10:05,80,NaN,NaN
Ground_Point_4,SAT_3,5,02-Jan-2030 13:22:25,02-Jan-2030 13:23:45,80,NaN,NaN
Ground_Point_4,SAT_3,6,03-Jan-2030 06:47:10,03-Jan-2030 06:48:25,75,NaN,NaN
Ground_Point_4,SAT_3,7,03-Jan-2030 08:21:05,03-Jan-2030 08:21:40,35,NaN,NaN
Ground_Point_4,SAT_3,8,03-Jan-2030 13:00:55,03-Jan-2030 13:02:05,70,NaN,NaN
Ground_Point_5,SAT_3,1,01-Jan-2030 07:30:25,01-Jan-2030 07:31:40,75,NaN,NaN
Ground_Point_5,SAT_3,2,01-Jan-2030 12:10:55,01-Jan-2030 12:11:25,30,NaN,NaN
Ground_Point_5,SAT_3,3,01-Jan-2030 13:44:05,01-Jan-2030 13:45:25,80,NaN,NaN
Ground_Point_5,SAT_3,4,02-Jan-2030 07:08:45,02-Jan-2030 07:10:05,80,NaN,NaN
Ground_Point_5,SAT_3,5,02-Jan-2030 13:22:25,02-Jan-2030 13:23:45,80,NaN,NaN
Ground_Point_5,SAT_3,6,03-Jan-2030 06:47:10,03-Jan-2030 06:48:25,75,NaN,NaN
Ground_Point_5,SAT_3,7,03-Jan-2030 08:21:05,03-Jan-2030 08:21:40,35,NaN,NaN
Ground_Point_5,SAT_3,8,03-Jan-2030 13:00:55,03-Jan-2030 13:02:05,70,NaN,NaN
Ground_Point_6,SAT_3,1,01-Jan-2030 03:27:40,01-Jan-2030 03:29:00,80,NaN,NaN
Ground_Point_6,SAT_3,2,01-Jan-2030 19:21:35,01-Jan-2030 19:22:25,50,NaN,NaN
Ground_Point_6,SAT_3,3,02-Jan-2030 03:06:10,02-Jan-2030 03:07:15,65,NaN,NaN
Ground_Point_6,SAT_3,4,02-Jan-2030 18:59:45,02-Jan-2030 19:01:05,80,NaN,NaN
Ground_Point_6,SAT_3,5,03-Jan-2030 18:38:10,03-Jan-2030 18:39:25,75,NaN,NaN
Ground_Point_7,SAT_3,1,01-Jan-2030 05:58:45,01-Jan-2030 05:59:30,45,NaN,NaN
Ground_Point_7,SAT_3,2,02-Jan-2030 05:36:55,02-Jan-2030 05:38:10,75,NaN,NaN
Ground_Point_7,SAT_3,3,02-Jan-2030 14:54:15,02-Jan-2030 14:55:20,65,NaN,NaN
Ground_Point_7,SAT_3,4,03-Jan-2030 05:15:20,03-Jan-2030 05:16:30,70,NaN,NaN
Ground_Point_7,SAT_3,5,03-Jan-2030 14:32:25,03-Jan-2030 14:33:45,80,NaN,NaN
Ground_Point_8,SAT_3,1,01-Jan-2030 01:04:45,01-Jan-2030 01:05:55,70,NaN,NaN
Ground_Point_8,SAT_3,2,01-Jan-2030 15:26:30,01-Jan-2030 15:27:50,80,NaN,NaN
Ground_Point_8,SAT_3,3,02-Jan-2030 00:43:05,02-Jan-2030 00:44:20,75,NaN,NaN
Ground_Point_8,SAT_3,4,03-Jan-2030 00:21:55,03-Jan-2030 00:22:25,30,NaN,NaN
Ground_Point_9,SAT_3,1,02-Jan-2030 02:16:35,02-Jan-2030 02:17:35,60,NaN,NaN
Ground_Point_9,SAT_3,2,02-Jan-2030 16:40:10,02-Jan-2030 16:40:55,45,NaN,NaN
Ground_Point_9,SAT_3,3,03-Jan-2030 01:54:45,03-Jan-2030 01:56:05,80,NaN,NaN
Ground_Point_9,SAT_3,4,03-Jan-2030 16:18:15,03-Jan-2030 16:19:35,80,NaN,NaN
Ground_Point_10,SAT_3,1,01-Jan-2030 08:18:25,01-Jan-2030 08:19:30,65,NaN,NaN
Ground_Point_10,SAT_3,2,01-Jan-2030 09:52:10,01-Jan-2030 09:53:05,55,NaN,NaN
Ground_Point_10,SAT_3,3,01-Jan-2030 14:32:10,01-Jan-2030 14:33:00,50,NaN,NaN
Ground_Point_10,SAT_3,4,01-Jan-2030 16:05:40,01-Jan-2030 16:06:45,65,NaN,NaN
Ground_Point_10,SAT_3,5,02-Jan-2030 07:57:05,02-Jan-2030 07:57:30,25,NaN,NaN
Ground_Point_10,SAT_3,6,02-Jan-2030 09:30:25,02-Jan-2030 09:31:35,70,NaN,NaN
Ground_Point_10,SAT_3,7,02-Jan-2030 14:10:55,02-Jan-2030 14:11:10,15,NaN,NaN
Ground_Point_10,SAT_3,8,02-Jan-2030 15:43:55,02-Jan-2030 15:45:15,80,NaN,NaN
Ground_Point_10,SAT_3,9,03-Jan-2030 09:08:45,03-Jan-2030 09:10:05,80,NaN,NaN
Ground_Point_10,SAT_3,10,03-Jan-2030 15:22:15,03-Jan-2030 15:23:35,80,NaN,NaN
Ground_Point_11,SAT_3,1,01-Jan-2030 22:36:15,01-Jan-2030 22:37:25,70,NaN,NaN
Ground_Point_11,SAT_3,2,02-Jan-2030 09:18:45,02-Jan-2030 09:20:00,75,NaN,NaN
Ground_Point_12,SAT_3,1,01-Jan-2030 06:52:30,01-Jan-2030 06:53:10,40,NaN,NaN
Ground_Point_12,SAT_3,2,01-Jan-2030 17:31:35,01-Jan-2030 17:32:50,75,NaN,NaN
Ground_Point_12,SAT_3,3,02-Jan-2030 06:30:45,02-Jan-2030 06:31:50,65,NaN,NaN
Ground_Point_1,SAT_4,1,01-Jan-2030 08:25:15,01-Jan-2030 08:26:30,75,NaN,NaN
Ground_Point_1,SAT_4,2,02-Jan-2030 21:07:50,02-Jan-2030 21:09:00,70,NaN,NaN
Ground_Point_2,SAT_4,1,01-Jan-2030 07:07:00,01-Jan-2030 07:08:20,80,NaN,NaN
Ground_Point_2,SAT_4,2,01-Jan-2030 13:20:40,01-Jan-2030 13:21:55,75,NaN,NaN
Ground_Point_2,SAT_4,3,02-Jan-2030 06:45:20,02-Jan-2030 06:46:35,75,NaN,NaN
Ground_Point_2,SAT_4,4,02-Jan-2030 08:19:10,02-Jan-2030 08:19:50,40,NaN,NaN
Ground_Point_2,SAT_4,5,02-Jan-2030 12:59:00,02-Jan-2030 13:00:15,75,NaN,NaN
Ground_Point_2,SAT_4,6,02-Jan-2030 14:33:20,02-Jan-2030 14:33:25,5,NaN,NaN
Ground_Point_2,SAT_4,7,03-Jan-2030 06:23:45,03-Jan-2030 06:24:45,60,NaN,NaN
Ground_Point_2,SAT_4,8,03-Jan-2030 07:57:25,03-Jan-2030 07:58:25,60,NaN,NaN
Ground_Point_2,SAT_4,9,03-Jan-2030 12:37:30,03-Jan-2030 12:38:30,60,NaN,NaN
Ground_Point_2,SAT_4,10,03-Jan-2030 14:11:05,03-Jan-2030 14:12:10,65,NaN,NaN
Ground_Point_3,SAT_4,1,01-Jan-2030 07:07:00,01-Jan-2030 07:08:20,80,NaN,NaN
Ground_Point_3,SAT_4,2,01-Jan-2030 13:20:40,01-Jan-2030 13:21:55,75,NaN,NaN
Ground_Point_3,SAT_4,3,02-Jan-2030 06:45:20,02-Jan-2030 06:46:35,75,NaN,NaN
Ground_Point_3,SAT_4,4,02-Jan-2030 08:19:10,02-Jan-2030 08:19:50,40,NaN,NaN
Ground_Point_3,SAT_4,5,02-Jan-2030 12:59:00,02-Jan-2030 13:00:15,75,NaN,NaN
Ground_Point_3,SAT_4,6,02-Jan-2030 14:33:20,02-Jan-2030 14:33:25,5,NaN,NaN
Ground_Point_3,SAT_4,7,03-Jan-2030 06:23:45,03-Jan-2030 06:24:45,60,NaN,NaN
Ground_Point_3,SAT_4,8,03-Jan-2030 07:57:25,03-Jan-2030 07:58:25,60,NaN,NaN
Ground_Point_3,SAT_4,9,03-Jan-2030 12:37:30,03-Jan-2030 12:38:30,60,NaN,NaN
Ground_Point_3,SAT_4,10,03-Jan-2030 14:11:05,03-Jan-2030 14:12:10,65,NaN,NaN
Ground_Point_4,SAT_4,1,01-Jan-2030 07:07:00,01-Jan-2030 07:08:20,80,NaN,NaN
Ground_Point_4,SAT_4,2,01-Jan-2030 13:20:40,01-Jan-2030 13:21:55,75,NaN,NaN
Ground_Point_4,SAT_4,3,02-Jan-2030 06:45:20,02-Jan-2030 06:46:35,75,NaN,NaN
Ground_Point_4,SAT_4,4,02-Jan-2030 08:19:10,02-Jan-2030 08:19:50,40,NaN,NaN
Ground_Point_4,SAT_4,5,02-Jan-2030 12:59:00,02-Jan-2030 13:00:15,75,NaN,NaN
Ground_Point_4,SAT_4,6,02-Jan-2030 14:33:20,02-Jan-2030 14:33:25,5,NaN,NaN
Ground_Point_4,SAT_4,7,03-Jan-2030 06:23:45,03-Jan-2030 06:24:45,60,NaN,NaN
Ground_Point_4,SAT_4,8,03-Jan-2030 07:57:25,03-Jan-2030 07:58:25,60,NaN,NaN
Ground_Point_4,SAT_4,9,03-Jan-2030 12:37:30,03-Jan-2030 12:38:30,60,NaN,NaN
Ground_Point_4,SAT_4,10,03-Jan-2030 14:11:05,03-Jan-2030 14:12:10,65,NaN,NaN
Ground_Point_5,SAT_4,1,01-Jan-2030 07:07:00,01-Jan-2030 07:08:20,80,NaN,NaN
Ground_Point_5,SAT_4,2,01-Jan-2030 13:20:40,01-Jan-2030 13:21:55,75,NaN,NaN
